system:index,landcover,19-1_green,19-2_green,20-1_green,20-2_green,21-1_green,21-2_green,22-1_green,22-2_green,23-1_green,23-2_green
000000000000000005f2_0,0,0.1007,0.09185,0.10105,0.0893,0.09695,0.0997,0.08005,0.0913,0.0925,0.0713999999999999
0000000000000000085e_0,0,0.14175,0.119,0.1072,0.1187,0.10815,0.10395,0.1131,0.1026,0.0952,0.104
000000000000000001f6_0,0,0.0995,0.0887,0.0932,0.09325,0.09325,0.0912999999999999,0.0724,0.1046,0.0926,0.0861
000000000000000000ec_0,0,0.0897,0.0762,0.09405,0.07185,0.08655,0.06865,0.0646,0.0779,0.06555,0.0697
000000000000000000f1_0,0,0.1253,0.0935,0.1001,0.073,0.095,0.0659,0.0854,0.0745,0.0857,0.0709
000000000000000001ba_0,0,0.0905,0.096,0.0993,0.0852,0.0881,0.0761,0.08165,0.07865,0.0809,0.0636
00000000000000000508_0,0,0.0655,0.06645,0.09505,0.0679,0.08135,0.0593,0.0803,0.0655,0.0758,0.05735
00000000000000000549_0,0,0.1243,0.0687833333333333,0.09355,0.06755,0.0839,0.0641,0.0932,0.0775,0.08655,0.0599
00000000000000000672_0,0,0.0685,0.0856,0.1026,0.11015,0.09255,0.0966,0.11045,0.0835,0.0932,0.118
0000000000000000030e_0,0,0.11885,0.1149,0.1189,0.1218,0.1041,0.106,0.10115,0.1304,0.1294,0.1079
000000000000000002a6_0,0,0.1326,0.09325,0.0968,0.10915,0.0886,0.0852499999999999,0.1164,0.1161,0.1176,0.0864
0000000000000000030b_0,0,0.10905,0.1184,0.1088,0.12505,0.1132,0.1253,0.0909,0.1176,0.1255,0.1167
00000000000000000621_0,0,0.097,0.1017,0.10455,0.0849,0.1017,0.0874,0.1063,0.1398,0.09755,0.082
00000000000000000146_0,0,0.11205,0.0799,0.0911,0.0748,0.0879,0.0802,0.081,0.0683,0.0725,0.0633
000000000000000004f2_0,0,0.1112,0.0586,0.098,0.0660999999999999,0.0896,0.046,0.0563,0.0464,0.0614,0.0505
0000000000000000090f_0,0,0.1252,0.0994,0.10645,0.0978499999999999,0.1273,0.1132,0.14525,0.0867,0.1027999999999999,0.0945
00000000000000000938_0,0,0.1019,0.1041,0.10455,0.1165,0.0958,0.103,0.1202,0.1295,0.09065,0.1072
00000000000000000116_0,0,0.09425,0.0645,0.1171,0.0728,0.1255,0.0669,0.0906,0.0716,0.07305,0.0732
000000000000000002ae_0,0,0.124,0.09695,0.0951,0.1097,0.0855,0.08935,0.0777,0.11575,0.11945,0.0842
00000000000000000175_0,0,0.09715,0.0793,0.087,0.0737,0.0883,0.0922,0.08435,0.0827,0.08515,0.0757
00000000000000000929_0,0,0.0871,0.0822,0.08895,0.08265,0.0717,0.07815,0.0748,0.08945,0.0785,0.0828
0000000000000000012f_0,0,0.078,0.06765,0.1109,0.074,0.1149,0.1038,0.11535,0.1145,0.1119,0.0723
000000000000000004fb_0,0,0.09625,0.0631,0.0908,0.05745,0.084,0.0788,0.07125,0.0483,0.0747,0.0434
000000000000000001c2_0,0,0.085,0.09225,0.0977,0.08265,0.10305,0.0814,0.07635,0.0935,0.083,0.08
0000000000000000019e_0,0,0.0982,0.0853,0.09095,0.0844,0.1007,0.0853,0.0712,0.0843,0.0894,0.0823
0000000000000000019d_0,0,0.1121,0.0913,0.1007,0.0845,0.1222,0.0964,0.1023,0.0978499999999999,0.09405,0.0944
0000000000000000021d_0,0,0.08495,0.09775,0.1291,0.092,0.11,0.0796,0.1,0.0794,0.0698,0.1139
00000000000000000274_0,0,0.1088,0.0813666666666666,0.1067,0.10385,0.11685,0.091,0.09925,0.0907,0.078,0.0796
0000000000000000027d_0,0,0.1129,0.1011,0.0983,0.1137,0.10805,0.101,0.09225,0.0994,0.10685,0.0979
000000000000000002e6_0,0,0.141,0.12,0.1154,0.1141,0.11225,0.10825,0.1106,0.0961,0.0948,0.0825
00000000000000000696_0,0,0.0917,0.10325,0.1037,0.1177,0.1119,0.0961,0.0882,0.0848,0.0886,0.0883
000000000000000006c1_0,0,0.1144,0.11325,0.1042,0.12775,0.11315,0.10585,0.12905,0.1255,0.1145,0.10805
00000000000000000a24_0,0,0.09115,0.0745,0.0954,0.0804,0.0865,0.0746,0.068,0.0626,0.0936,0.0622
00000000000000000246_0,0,0.11415,0.091,0.1045,0.1005,0.1124,0.0907,0.114,0.1121,0.10665,0.1034
000000000000000002d3_0,0,0.1026,0.1089,0.1009,0.11875,0.11075,0.1187,0.1444,0.1239,0.1317,0.1054
0000000000000000067c_0,0,0.0974,0.08515,0.0914,0.08555,0.1068,0.09085,0.07695,0.0946,0.09255,0.0824
0000000000000000012e_0,0,0.0915499999999999,0.0701,0.1003,0.0706,0.0918,0.0803,0.09555,0.08185,0.10945,0.0835
000000000000000002b2_0,0,0.0965,0.0858,0.111,0.1087,0.108,0.0764,0.08325,0.1054,0.1152,0.1344
0000000000000000058d_0,0,0.0667,0.086,0.1051,0.0805,0.077,0.0714,0.05905,0.05585,0.0594,0.0453
00000000000000000667_0,0,0.0872,0.09655,0.1006,0.0947,0.1021,0.0845,0.05615,0.09975,0.0957,0.0869
000000000000000006af_0,0,0.1221,0.103,0.1021,0.1112,0.1104,0.1034,0.09465,0.0991,0.0975,0.0997
00000000000000000102_0,0,0.1026,0.0858,0.105,0.0719,0.08765,0.0762,0.0823,0.0781,0.0744,0.06705
000000000000000002a1_0,0,0.1122,0.0959,0.1065,0.1079,0.1264,0.1151,0.1132,0.1,0.10345,0.0615
00000000000000000285_0,0,0.1268,0.09255,0.0998,0.1163,0.0932,0.1042,0.1178,0.10275,0.127,0.0812
0000000000000000021f_0,0,0.1124,0.0847,0.12,0.0817,0.1217,0.07135,0.1097,0.0696,0.1005,0.09825
000000000000000001e5_0,0,0.10735,0.1019,0.0909,0.0994,0.11,0.1023,0.09015,0.113,0.1015,0.09755
00000000000000000282_0,0,0.08365,0.10175,0.1181,0.1038,0.1162,0.0891,0.1042,0.0961,0.1032,0.0954
0000000000000000055c_0,0,0.1025,0.0783,0.1007,0.0772,0.0874,0.0693,0.0718,0.06895,0.0704,0.07335
000000000000000001eb_0,0,0.11255,0.09795,0.09805,0.0817,0.0837,0.0849,0.07625,0.092,0.1074,0.0832
00000000000000000604_0,0,0.1325,0.11565,0.1111,0.1052,0.09835,0.0947,0.0961,0.08565,0.0955,0.0813
0000000000000000069d_0,0,0.1682,0.1103,0.0976,0.0988,0.0918,0.0982,0.0939,0.10845,0.1394,0.073
00000000000000000339_0,0,0.1283,0.1117,0.1126,0.1294,0.10445,0.1095,0.1027,0.1182,0.1285,0.101
0000000000000000002d_0,0,0.064,0.0519,0.0894,0.0496,0.0583,0.05,0.0492,0.0585,0.0793,0.0657
000000000000000001d5_0,0,0.1163,0.0714,0.0928,0.0844,0.1047,0.0917,0.06765,0.0692,0.0738,0.0669
00000000000000000277_0,0,0.0803,0.0651,0.1072,0.1001,0.0963,0.0728,0.0618,0.07305,0.0764999999999999,0.0825
000000000000000002bc_0,0,0.1368,0.1135,0.115,0.1068,0.0955,0.0801,0.0806,0.0851,0.1062,0.078
00000000000000000653_0,0,0.1686,0.10195,0.1126,0.0949,0.07135,0.0773,0.0894,0.11075,0.13012,0.0936
00000000000000000a28_0,0,0.0893,0.06885,0.0963,0.0602,0.0784,0.0802,0.0959,0.07005,0.0774,0.0676
00000000000000000a29_0,0,0.1325,0.1256,0.1131,0.1081,0.1081,0.1116,0.129,0.11325,0.0974,0.1108
000000000000000001fa_0,0,0.0867,0.07515,0.1032,0.0866,0.1267,0.1041,0.0972,0.1592,0.1067,0.1022
000000000000000005b0_0,0,0.088,0.089,0.1134,0.08215,0.1076,0.1007,0.0987,0.1187,0.1058,0.0829
00000000000000000697_0,0,0.10045,0.09695,0.1117,0.11165,0.11395,0.0806,0.0972,0.0925,0.1105,0.1069
000000000000000001f1_0,0,0.0815,0.08275,0.1008,0.0886,0.0945,0.0832,0.0987,0.0897,0.0907,0.078
0000000000000000021e_0,0,0.1039,0.103,0.11345,0.0956,0.0924,0.0913,0.0835,0.0858,0.07255,0.0723
000000000000000002b5_0,0,0.1116,0.1158,0.1101,0.1106,0.1077,0.1145,0.11645,0.1261,0.1229,0.1129
000000000000000006a3_0,0,0.1512,0.1663,0.1405,0.154,0.1001,0.1366,0.1591,0.13575,0.1372,0.1067
0000000000000000067d_0,0,0.1072,0.0937,0.0968,0.0948,0.0699,0.1153,0.0938,0.0927,0.1493,0.0805
0000000000000000049e_0,0,0.0804,0.1095,0.1135,0.0814,0.0742,0.08945,0.0805,0.08,0.12375,0.0632
000000000000000005f7_0,0,0.1016,0.0807,0.09215,0.0687,0.0769,0.0766,0.07425,0.0738,0.072,0.077
0000000000000000086c_0,0,0.0984,0.1207,0.1234,0.1148,0.0951,0.10145,0.08695,0.1053,0.0859,0.09125
0000000000000000068a_0,0,0.0892,0.0734,0.09485,0.09735,0.11,0.0853,0.09595,0.08745,0.0878,0.0995
00000000000000000525_0,0,0.065,0.0503,0.0937,0.0663,0.05915,0.06405,0.0481,0.067,0.0641,0.0496
00000000000000000648_0,0,0.1054,0.1056,0.1124,0.0992,0.0823,0.1065,0.1142,0.1034,0.1138,0.0835
000000000000000008b8_0,0,0.104,0.1009,0.10345,0.1017,0.1069,0.1031,0.1105,0.0928,0.0983499999999999,0.0862
0000000000000000090b_0,0,0.0883,0.08455,0.11315,0.10075,0.094,0.0926,0.11055,0.0882,0.0992,0.0875
00000000000000000258_0,0,0.1065,0.1027,0.10345,0.1012,0.1078,0.09905,0.0975,0.097,0.0986,0.10935
000000000000000000ee_0,0,0.0953,0.082,0.096,0.06495,0.09555,0.0718999999999999,0.0599,0.0715,0.0795,0.05915
00000000000000000676_0,0,0.1162,0.09495,0.1121,0.1166,0.1186,0.1116,0.0975,0.0923,0.094,0.09675
00000000000000000671_0,0,0.0873,0.0919,0.10965,0.1013,0.1354,0.10575,0.15595,0.0807,0.1311,0.08565
0000000000000000091f_0,0,0.0922,0.0703,0.11155,0.07095,0.1027,0.07385,0.08425,0.0716,0.0896,0.12435
000000000000000002f8_0,0,0.1151,0.1163,0.1208,0.1129,0.1411,0.09975,0.092,0.0896,0.0937,0.073
0000000000000000050f_0,0,0.09125,0.06475,0.10485,0.06555,0.09385,0.0655,0.0871,0.0737,0.0687,0.0875
0000000000000000060c_0,0,0.1037,0.0682,0.1133,0.0648,0.12375,0.1088,0.1273,0.1167,0.11345,0.14035
000000000000000008b1_0,0,0.1309,0.0877,0.103,0.1152,0.093,0.1025,0.1211,0.1142,0.1225,0.0873
0000000000000000013d_0,0,0.0955,0.0914,0.1131,0.0705,0.1196,0.09145,0.09385,0.0655,0.0821,0.0582
00000000000000000636_0,0,0.0922,0.0991,0.10685,0.0955,0.0956,0.1002,0.0956,0.1046,0.1158,0.0791
00000000000000000205_0,0,0.0966,0.1027,0.10065,0.0868,0.1007,0.0788,0.0856,0.09645,0.08115,0.07305
00000000000000000228_0,0,0.1069,0.10385,0.1176,0.0887,0.11125,0.07615,0.0888,0.0940666666666666,0.0972,0.101
000000000000000008a2_0,0,0.1023,0.0846,0.1037,0.076,0.0937,0.0703,0.0802,0.0719,0.0731,0.07105
0000000000000000024c_0,0,0.11845,0.1204,0.1072,0.0954,0.08,0.07375,0.0947,0.09735,0.104,0.0856
000000000000000005cc_0,0,0.0927,0.09015,0.1168,0.08385,0.1052,0.0813,0.122,0.07105,0.072,0.0872
000000000000000006a1_0,0,0.1145,0.0876,0.09755,0.0996,0.1256,0.0959,0.1047,0.09385,0.09765,0.0972
00000000000000000742_0,0,0.1235,0.1178,0.1163,0.15465,0.15105,0.1315,0.131,0.11985,0.1295,0.1017
00000000000000000172_0,0,0.10135,0.0865,0.09025,0.0758,0.1065,0.0836,0.09025,0.0748,0.09445,0.0805
0000000000000000022c_0,0,0.1398,0.09545,0.1026,0.0946,0.0951,0.09555,0.1134,0.1135,0.13105,0.08165
000000000000000002a4_0,0,0.1143,0.1228,0.1126,0.1072,0.113,0.09165,0.1016,0.0902,0.0802,0.0906
00000000000000000528_0,0,0.1083,0.0718,0.0987,0.0668,0.1138,0.07985,0.0893,0.0726,0.10415,0.0732
00000000000000000207_0,0,0.1125,0.093,0.0973499999999999,0.0946,0.10615,0.09965,0.0914,0.0947,0.0935,0.1093
00000000000000000679_0,0,0.12,0.0903,0.10885,0.102,0.1215,0.1,0.1161,0.1214,0.1077,0.09945
000000000000000001b7_0,0,0.08685,0.08445,0.09605,0.0879,0.1,0.0731,0.0773,0.0707,0.083,0.0792
000000000000000009a4_0,0,0.115,0.08825,0.10225,0.0954,0.11645,0.09685,0.0995,0.08115,0.099,0.0964
000000000000000009a5_0,0,0.1174,0.11845,0.11205,0.1247,0.1196,0.1116,0.1302,0.1306,0.1164,0.1177
000000000000000001bd_0,0,0.0841,0.0934,0.1016,0.08245,0.09625,0.08325,0.07425,0.09,0.09975,0.0773
00000000000000000642_0,0,0.1188,0.10225,0.1145,0.0916,0.1081,0.10315,0.09585,0.0984,0.1208,0.0909
000000000000000002eb_0,0,0.11395,0.1217,0.1134,0.1169,0.10255,0.1159,0.1049,0.0987,0.1284,0.1131
00000000000000000673_0,0,0.10285,0.08175,0.1267,0.0993,0.1198,0.1508,0.1388,0.1442,0.1444,0.1167
0000000000000000022a_0,0,0.1132,0.0901,0.1035,0.09375,0.12405,0.091,0.1104,0.09265,0.09965,0.0962
00000000000000000899_0,0,0.1124,0.1177,0.1178,0.1192,0.11745,0.11295,0.1186,0.137,0.1109,0.1118
00000000000000000681_0,0,0.08325,0.0819,0.10365,0.07325,0.0828,0.0781,0.0838,0.0884,0.08085,0.0874
00000000000000000306_0,0,0.0732,0.0866,0.1176,0.1192,0.1171,0.1611,0.15715,0.1791,0.1596,0.1282
00000000000000000695_0,0,0.1079,0.0879,0.1128,0.1066,0.1151,0.0848,0.09925,0.0717,0.1023,0.10205
0000000000000000094c_0,0,0.1099,0.1118,0.1273,0.1161,0.1182,0.11435,0.1044,0.1076,0.1165,0.1051
00000000000000000693_0,0,0.11485,0.1199,0.1229,0.1213,0.129,0.1141,0.1296,0.11005,0.1326,0.115
000000000000000001c8_0,0,0.1156,0.1003,0.10775,0.0852,0.0956,0.0848,0.079,0.0787,0.0858,0.0746
000000000000000001d0_0,0,0.09715,0.09765,0.1025,0.0844999999999999,0.0913,0.0863,0.0778,0.0943,0.1125,0.0918
0000000000000000066d_0,0,0.1235,0.0985,0.11065,0.09555,0.119,0.1057,0.1104,0.0992,0.0849,0.1093
000000000000000001dd_0,0,0.10375,0.1,0.10255,0.0869,0.0944,0.08745,0.088,0.0966,0.1056,0.0896
000000000000000006d2_0,0,0.12345,0.11765,0.1128,0.1208,0.1064,0.11295,0.1216,0.1227,0.1284,0.115
00000000000000000149_0,0,0.08365,0.07985,0.10465,0.0721,0.07925,0.073,0.07665,0.0742,0.0921,0.0755
00000000000000000219_0,0,0.1107,0.0935,0.09895,0.0967,0.1061,0.0943,0.0852,0.0876,0.1018,0.09625
000000000000000002fd_0,0,0.11025,0.1007,0.1192,0.1165,0.0972,0.07995,0.0968,0.0909,0.1224,0.0703
0000000000000000090c_0,0,0.1048,0.1188,0.1124,0.12045,0.1087,0.1059,0.1311,0.1181,0.109,0.1073
00000000000000000122_0,0,0.1079,0.0688,0.1027999999999999,0.06055,0.08145,0.0728,0.11555,0.06075,0.0648,0.0659
00000000000000000265_0,0,0.1054,0.0832,0.10685,0.0918,0.1161,0.08265,0.0976,0.0853,0.09765,0.0724
00000000000000000868_0,0,0.0682,0.0656,0.10405,0.07545,0.0748,0.06555,0.0660999999999999,0.0749,0.0714,0.068
00000000000000000154_0,0,0.1202,0.07465,0.1027999999999999,0.0752,0.0691,0.072,0.0461,0.07445,0.0774,0.0658499999999999
000000000000000006ba_0,0,0.1364,0.1206,0.1153,0.1263,0.1208,0.1207,0.1158,0.12775,0.1222,0.1122
000000000000000006c2_0,0,0.1244,0.1134,0.10295,0.1177,0.1078,0.1124,0.1322,0.1224,0.1193,0.1086
00000000000000000331_0,0,0.1116,0.09945,0.1282,0.1252,0.1189,0.10755,0.0976,0.107,0.1226,0.1056
000000000000000008f9_0,0,0.09725,0.0919,0.109,0.0973,0.0664,0.0719,0.0987,0.083,0.11775,0.1116
000000000000000006b6_0,0,0.1019,0.1066,0.1196,0.11,0.1045,0.0888,0.11805,0.1073,0.121,0.0798
000000000000000001b2_0,0,0.1149,0.0984,0.10515,0.0839,0.0909,0.0791,0.07345,0.0757,0.0798,0.072
0000000000000000027f_0,0,0.1121,0.0977,0.12235,0.09495,0.10065,0.10295,0.1211,0.0818,0.1195,0.0646
000000000000000001ec_0,0,0.11995,0.0853,0.1024,0.0925,0.1145,0.0912,0.0995,0.08895,0.1012,0.1016
000000000000000002f9_0,0,0.12885,0.0956,0.1177,0.1048,0.0862,0.09265,0.1054,0.08895,0.0989,0.0716
00000000000000000616_0,0,0.0829,0.12145,0.105,0.0941,0.0794,0.09905,0.09875,0.07995,0.1046,0.0842
0000000000000000089b_0,0,0.1156,0.12215,0.1243,0.1205,0.124,0.1137,0.1143,0.11,0.10315,0.10355
00000000000000000895_0,0,0.112,0.109,0.1127,0.10825,0.1128,0.10615,0.1111,0.0962,0.08825,0.0914
000000000000000000e4_0,0,0.0841,0.07795,0.0986,0.07205,0.0737,0.0675,0.0662,0.0603,0.0782,0.0549
000000000000000002d0_0,0,0.129,0.091,0.1101,0.11385,0.14165,0.1152,0.11245,0.1251,0.11255,0.1146
000000000000000006b5_0,0,0.11985,0.1164,0.1007,0.1141,0.10255,0.099,0.1114,0.1007,0.12305,0.1186
000000000000000006c5_0,0,0.1115,0.09485,0.1086,0.118,0.0927,0.0897,0.0913,0.0836,0.1067,0.07125
00000000000000000201_0,0,0.0868,0.1031,0.123,0.0919,0.0905,0.076,0.0648,0.0798,0.0826,0.0969
000000000000000004d2_0,0,0.0495,0.05185,0.10475,0.0702,0.069,0.0492,0.05695,0.0463,0.0975,0.0648
000000000000000008ba_0,0,0.1073,0.0899,0.1115,0.0995,0.08595,0.08885,0.09215,0.0943,0.094,0.0836
000000000000000005c8_0,0,0.1014,0.12725,0.1256,0.0925,0.0883,0.0831,0.0939,0.09355,0.1175,0.0949
000000000000000006a2_0,0,0.1176,0.0868,0.1,0.10165,0.1262,0.0949,0.1034,0.1122,0.1012,0.0928
000000000000000006a7_0,0,0.0892,0.0913,0.1008,0.0995,0.1096,0.0837,0.0815,0.0822,0.0906,0.0946
0000000000000000064c_0,0,0.1004,0.0791999999999999,0.1248,0.0673,0.0698,0.0686,0.1165,0.0753,0.0994,0.0496
000000000000000006db_0,0,0.1296,0.1147,0.1082,0.12855,0.1055,0.11655,0.1262,0.1366,0.1136,0.1134
0000000000000000031e_0,0,0.1141,0.11495,0.10625,0.1247,0.1138,0.1191,0.13605,0.1277,0.1193,0.10885
0000000000000000069e_0,0,0.0865,0.09035,0.1029,0.0913,0.093,0.0928,0.0734,0.1012,0.1074,0.08905
00000000000000000359_0,0,0.13735,0.14255,0.1411,0.1379,0.12055,0.1373,0.181,0.15925,0.163,0.1043
00000000000000000234_0,0,0.0872,0.0763,0.1165,0.07635,0.0805,0.06555,0.06705,0.0808,0.0599,0.0515
000000000000000002c2_0,0,0.113,0.1091,0.1062,0.11885,0.1148,0.11015,0.1359,0.11825,0.1241,0.1064
00000000000000000363_0,0,0.1273,0.13485,0.1298,0.14945,0.1439,0.1545,0.1425,0.14955,0.1529999999999999,0.1416
000000000000000005c5_0,0,0.0873,0.0816,0.1057,0.0795,0.10165,0.0734,0.08495,0.0897,0.10295,0.0757
00000000000000000658_0,0,0.1115,0.0795,0.1006,0.09015,0.08015,0.0774,0.07105,0.076,0.076,0.0759
00000000000000000358_0,0,0.1838,0.1444,0.10895,0.1412,0.14045,0.1521,0.1542,0.15885,0.1554,0.1631
000000000000000008a0_0,0,0.1183,0.0857,0.1131,0.1092,0.08925,0.0972,0.0991,0.1054,0.1403,0.0843
00000000000000000249_0,0,0.1257,0.11365,0.1079,0.0951,0.122,0.0931,0.0977,0.0827,0.0957,0.0911
0000000000000000068c_0,0,0.12805,0.1156,0.115,0.10715,0.0943,0.10525,0.1081,0.116,0.1234,0.0885
000000000000000008c5_0,0,0.12735,0.09535,0.1269,0.1142,0.1647,0.0748,0.093,0.081,0.1513,0.0854
00000000000000000278_0,0,0.1102,0.09995,0.11505,0.10265,0.10805,0.1123,0.11845,0.1194,0.1079,0.0987
00000000000000000625_0,0,0.10055,0.0839,0.1024,0.0902,0.08715,0.0897,0.07955,0.083,0.1055,0.0839
000000000000000006b9_0,0,0.08595,0.09535,0.1067,0.1092,0.1252,0.097,0.10645,0.0684,0.1229,0.07355
0000000000000000091d_0,0,0.1272,0.12385,0.11235,0.1107,0.1041,0.1024,0.1068,0.106,0.0925,0.1047
00000000000000000a23_0,0,0.1603,0.10385,0.09565,0.1063,0.1091,0.0884,0.0996,0.0938,0.0722,0.0847
0000000000000000087d_0,0,0.11855,0.1055,0.1151,0.1021,0.1183,0.10675,0.10745,0.0991,0.1084,0.105
00000000000000000669_0,0,0.11075,0.0817,0.1,0.08715,0.1027,0.0909,0.0957,0.0876,0.09275,0.0961
000000000000000002dc_0,0,0.1273,0.1136,0.1078,0.1304,0.10885,0.1195,0.1351,0.1262,0.11905,0.10905
00000000000000000215_0,0,0.0908,0.08105,0.0962,0.1005,0.10755,0.08195,0.07975,0.0789,0.0807,0.0956
0000000000000000024a_0,0,0.11865,0.10195,0.1103,0.0947,0.1161,0.0845,0.0832,0.07475,0.0626,0.0715
00000000000000000843_0,0,0.1037,0.09865,0.1186,0.0982,0.106,0.096,0.0953,0.1137,0.1029,0.10785
0000000000000000070c_0,0,0.1228,0.11385,0.1258,0.1261,0.1367,0.1172,0.1088,0.10895,0.1397,0.108
00000000000000000701_0,0,0.0987,0.1032,0.10865,0.1125,0.136,0.11,0.10235,0.0969,0.1353,0.1618
000000000000000001b1_0,0,0.08505,0.13345,0.107,0.0549,0.10055,0.0605,0.0903,0.0458,0.0686,0.0417
00000000000000000255_0,0,0.1154,0.10075,0.1079,0.0986,0.1135,0.09975,0.09205,0.1169999999999999,0.1138,0.09635
00000000000000000665_0,0,0.10675,0.1018,0.112,0.0892,0.0978,0.0927,0.0898,0.0931,0.1142,0.0848
00000000000000000656_0,0,0.1394,0.1036,0.119,0.1076,0.1078,0.0964,0.0951,0.1051,0.0933,0.09775
00000000000000000158_0,0,0.0834,0.0822,0.1348,0.0727,0.07015,0.0638,0.0785,0.052,0.1198,0.0501
0000000000000000053d_0,0,0.0996,0.07125,0.098,0.07185,0.0751,0.0813,0.0783,0.0783,0.0821,0.07605
000000000000000009a6_0,0,0.082,0.04005,0.107,0.0647,0.1136,0.0741,0.0613,0.0527,0.0561,0.0482
00000000000000000a49_0,0,0.1532,0.1423,0.1201,0.1263,0.1225,0.11665,0.1195,0.1237,0.1098,0.1167
0000000000000000086f_0,0,0.1086,0.0895,0.1021,0.0809,0.07545,0.0781,0.05825,0.08285,0.0838,0.092
000000000000000006ea_0,0,0.1252,0.1122,0.11085,0.1219,0.11555,0.1125,0.14895,0.13395,0.1061,0.1044
0000000000000000024e_0,0,0.0811,0.0947,0.0963,0.1014,0.0912,0.0942,0.09095,0.096,0.0979,0.09435
0000000000000000086d_0,0,0.1151,0.1027,0.1029,0.091,0.1066,0.08755,0.10035,0.0789,0.101,0.1087
00000000000000000655_0,0,0.10885,0.1015,0.1056,0.0871,0.0872,0.087,0.07845,0.0882,0.1032,0.0898
00000000000000000267_0,0,0.1073,0.10045,0.1027999999999999,0.10425,0.1094,0.107,0.09035,0.1142,0.103,0.104
0000000000000000028a_0,0,0.1035,0.09465,0.1051,0.1074,0.0852,0.0865,0.0811,0.1026,0.1102,0.0909
000000000000000006e1_0,0,0.11185,0.1192,0.1171,0.1212,0.16805,0.17615,0.17515,0.1726,0.1364,0.13095
00000000000000000551_0,0,0.07405,0.0611,0.0947,0.0651,0.064,0.055,0.0554,0.05655,0.0569,0.0476
0000000000000000058c_0,0,0.0737,0.065,0.1027999999999999,0.0958,0.09745,0.06825,0.09405,0.0652,0.0593,0.0676
0000000000000000067b_0,0,0.092,0.0906,0.1384,0.1112,0.1036,0.091,0.125,0.0803,0.0973,0.1014
000000000000000005ee_0,0,0.081,0.0680333333333333,0.0995,0.09065,0.1341,0.06345,0.0898,0.0941,0.1023,0.0754
0000000000000000054f_0,0,0.1027,0.0663916666666666,0.1071,0.0771,0.0972,0.0787,0.0941,0.0686,0.081,0.0645
00000000000000000169_0,0,0.1039,0.0613,0.0981,0.07,0.0920499999999999,0.0436,0.0613,0.08365,0.0656,0.0399
000000000000000001f0_0,0,0.0993,0.0767,0.1165,0.0783,0.1451,0.0591,0.0869,0.06435,0.082,0.06625
00000000000000000853_0,0,0.10915,0.09675,0.1022,0.1032,0.0974,0.10745,0.09845,0.1027,0.0912,0.1621
00000000000000000892_0,0,0.1867,0.12865,0.1222,0.18055,0.1825,0.1554,0.126,0.2028,0.1854,0.1733
00000000000000000628_0,0,0.1052,0.09625,0.11135,0.0994,0.0881,0.0831,0.0918,0.08326,0.0855,0.1084
00000000000000000930_0,0,0.09705,0.08115,0.12115,0.0809,0.0901,0.0807,0.11955,0.0743,0.1211,0.078
000000000000000002c0_0,0,0.1277,0.1189,0.119,0.1113,0.1331,0.1082,0.1154,0.1078,0.1345,0.11625
000000000000000001cb_0,0,0.09405,0.0903,0.1137,0.08825,0.1004,0.0879,0.1002,0.07815,0.0962,0.0988
00000000000000000680_0,0,0.1166,0.1034,0.1073,0.0876,0.0876,0.0869,0.0716,0.09195,0.1039,0.093
00000000000000000920_0,0,0.1108,0.0933,0.1251,0.0993,0.0864,0.0876,0.1116,0.1099,0.1147,0.09875
000000000000000006d4_0,0,0.1322,0.098975,0.11895,0.1127,0.1239,0.1004,0.1005,0.08425,0.08135,0.0741
0000000000000000026d_0,0,0.1239,0.09645,0.1096,0.0975,0.0985,0.1021,0.1043,0.0941,0.1174,0.09685
000000000000000005eb_0,0,0.1161,0.097,0.10905,0.0835,0.0957,0.0788,0.0915,0.0939,0.08895,0.0794
000000000000000000cf_0,0,0.0832,0.04765,0.1122,0.0415,0.0607,0.04805,0.0892,0.0493,0.1099,0.04195
000000000000000002c6_0,0,0.1097,0.0949,0.125,0.1107,0.09525,0.094,0.0924,0.0929,0.1095,0.0811
000000000000000005b9_0,0,0.11405,0.09355,0.1157,0.0831,0.1073,0.0962,0.08685,0.0820875,0.0859,0.0824
000000000000000005d7_0,0,0.0897,0.0808,0.1007,0.07265,0.08805,0.06985,0.0658,0.07615,0.0769,0.0882
00000000000000000535_0,0,0.1022,0.0823,0.1247,0.0773,0.09435,0.0713999999999999,0.1177,0.07805,0.1284,0.084
0000000000000000022f_0,0,0.12935,0.0983,0.1106,0.08835,0.1031,0.089,0.09745,0.09795,0.1124,0.0921
00000000000000000236_0,0,0.1433,0.1188,0.1135,0.09655,0.09325,0.0994,0.0971,0.0937,0.2547800000000001,0.0977
0000000000000000068f_0,0,0.10855,0.1012,0.1121,0.0942,0.1009,0.0872,0.08385,0.1004,0.1116,0.0947
000000000000000008f7_0,0,0.0984,0.0893875,0.1141,0.0799,0.1242,0.09695,0.0769,0.08595,0.0938,0.079
0000000000000000066a_0,0,0.14715,0.15195,0.1301,0.11375,0.096,0.09645,0.0729,0.0986,0.1135,0.1163
000000000000000006ca_0,0,0.135,0.1143,0.12175,0.1149,0.1133,0.0995,0.0956,0.088,0.15608,0.1499
00000000000000000644_0,0,0.09985,0.1101,0.12275,0.105,0.0942,0.0805,0.0813,0.1574,0.2004,0.0909
0000000000000000068b_0,0,0.11505,0.1055,0.10935,0.09735,0.0938,0.0981,0.0978499999999999,0.0892,0.1407,0.094
